Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
9/1/2024 12:00:00 AM,Sun,Sunday,No,Rail,228259
9/1/2024 12:00:00 AM,Sun,Sunday,No,Bus,230480
8/31/2024 12:00:00 AM,Sat,Saturday,No,Rail,258077
8/31/2024 12:00:00 AM,Sat,Saturday,No,Bus,261178
8/30/2024 12:00:00 AM,Fri,Weekday,No,Rail,343824
8/30/2024 12:00:00 AM,Fri,Weekday,No,Bus,404590
8/29/2024 12:00:00 AM,Thu,Weekday,No,Rail,392202
8/29/2024 12:00:00 AM,Thu,Weekday,No,Bus,413542
8/28/2024 12:00:00 AM,Wed,Weekday,No,Rail,421938
8/28/2024 12:00:00 AM,Wed,Weekday,No,Bus,428854
8/27/2024 12:00:00 AM,Tue,Weekday,No,Rail,432653
8/27/2024 12:00:00 AM,Tue,Weekday,No,Bus,436763
8/26/2024 12:00:00 AM,Mon,Weekday,No,Rail,355460
8/26/2024 12:00:00 AM,Mon,Weekday,No,Bus,406602
8/25/2024 12:00:00 AM,Sun,Sunday,No,Rail,195850
8/25/2024 12:00:00 AM,Sun,Sunday,No,Bus,226926
8/24/2024 12:00:00 AM,Sat,Saturday,No,Rail,268982
8/24/2024 12:00:00 AM,Sat,Saturday,No,Bus,270093
8/23/2024 12:00:00 AM,Fri,Weekday,No,Rail,339421
8/23/2024 12:00:00 AM,Fri,Weekday,No,Bus,385965
8/22/2024 12:00:00 AM,Thu,Weekday,No,Rail,384758
8/22/2024 12:00:00 AM,Thu,Weekday,No,Bus,393096
8/21/2024 12:00:00 AM,Wed,Weekday,No,Rail,405128
8/21/2024 12:00:00 AM,Wed,Weekday,No,Bus,391061
8/20/2024 12:00:00 AM,Tue,Weekday,No,Rail,403268
8/20/2024 12:00:00 AM,Tue,Weekday,No,Bus,392640
8/19/2024 12:00:00 AM,Mon,Weekday,No,Rail,319020
8/19/2024 12:00:00 AM,Mon,Weekday,No,Bus,366702
8/18/2024 12:00:00 AM,Sun,Sunday,No,Rail,179297
8/18/2024 12:00:00 AM,Sun,Sunday,No,Bus,214601
8/17/2024 12:00:00 AM,Sat,Saturday,No,Rail,230878
8/17/2024 12:00:00 AM,Sat,Saturday,No,Bus,256842
8/16/2024 12:00:00 AM,Fri,Weekday,No,Rail,327719
8/16/2024 12:00:00 AM,Fri,Weekday,No,Bus,367738
8/15/2024 12:00:00 AM,Thu,Weekday,No,Rail,378809
8/15/2024 12:00:00 AM,Thu,Weekday,No,Bus,379876
8/14/2024 12:00:00 AM,Wed,Weekday,No,Rail,391288
8/14/2024 12:00:00 AM,Wed,Weekday,No,Bus,379778
8/13/2024 12:00:00 AM,Tue,Weekday,No,Rail,388721
8/13/2024 12:00:00 AM,Tue,Weekday,No,Bus,381380
8/12/2024 12:00:00 AM,Mon,Weekday,No,Rail,321350
8/12/2024 12:00:00 AM,Mon,Weekday,No,Bus,362904
8/11/2024 12:00:00 AM,Sun,Sunday,No,Rail,192347
8/11/2024 12:00:00 AM,Sun,Sunday,No,Bus,212525
8/10/2024 12:00:00 AM,Sat,Saturday,No,Rail,242980
8/10/2024 12:00:00 AM,Sat,Saturday,No,Bus,262895
8/9/2024 12:00:00 AM,Fri,Weekday,No,Rail,288433
8/9/2024 12:00:00 AM,Fri,Weekday,No,Bus,292207
8/8/2024 12:00:00 AM,Thu,Weekday,No,Rail,361123
8/8/2024 12:00:00 AM,Thu,Weekday,No,Bus,327055
8/7/2024 12:00:00 AM,Wed,Weekday,No,Rail,399034
8/7/2024 12:00:00 AM,Wed,Weekday,No,Bus,368729
8/6/2024 12:00:00 AM,Tue,Weekday,No,Rail,410467
8/6/2024 12:00:00 AM,Tue,Weekday,No,Bus,372154
8/5/2024 12:00:00 AM,Mon,Weekday,No,Rail,337413
8/5/2024 12:00:00 AM,Mon,Weekday,No,Bus,364072
8/4/2024 12:00:00 AM,Sun,Sunday,No,Rail,198881
8/4/2024 12:00:00 AM,Sun,Sunday,No,Bus,217295
8/3/2024 12:00:00 AM,Sat,Saturday,No,Rail,256145
8/3/2024 12:00:00 AM,Sat,Saturday,No,Bus,249075
8/2/2024 12:00:00 AM,Fri,Weekday,No,Rail,369006
8/2/2024 12:00:00 AM,Fri,Weekday,No,Bus,369693
8/1/2024 12:00:00 AM,Thu,Weekday,No,Rail,405109
8/1/2024 12:00:00 AM,Thu,Weekday,No,Bus,392348
7/31/2024 12:00:00 AM,Wed,Weekday,No,Rail,413098
7/31/2024 12:00:00 AM,Wed,Weekday,No,Bus,376173
7/30/2024 12:00:00 AM,Tue,Weekday,No,Rail,416428
7/30/2024 12:00:00 AM,Tue,Weekday,No,Bus,386358
7/29/2024 12:00:00 AM,Mon,Weekday,No,Rail,370811
7/29/2024 12:00:00 AM,Mon,Weekday,No,Bus,367379
7/28/2024 12:00:00 AM,Sun,Sunday,No,Rail,200180
7/28/2024 12:00:00 AM,Sun,Sunday,No,Bus,216481
7/27/2024 12:00:00 AM,Sat,Saturday,No,Rail,277256
7/27/2024 12:00:00 AM,Sat,Saturday,No,Bus,263159
7/26/2024 12:00:00 AM,Fri,Weekday,No,Rail,363000
7/26/2024 12:00:00 AM,Fri,Weekday,No,Bus,377605
7/25/2024 12:00:00 AM,Thu,Weekday,No,Rail,427639
7/25/2024 12:00:00 AM,Thu,Weekday,No,Bus,376804
7/24/2024 12:00:00 AM,Wed,Weekday,No,Rail,448390
7/24/2024 12:00:00 AM,Wed,Weekday,No,Bus,376186
7/23/2024 12:00:00 AM,Tue,Weekday,No,Rail,444935
7/23/2024 12:00:00 AM,Tue,Weekday,No,Bus,398758
7/22/2024 12:00:00 AM,Mon,Weekday,No,Rail,353581
7/22/2024 12:00:00 AM,Mon,Weekday,No,Bus,349869
7/21/2024 12:00:00 AM,Sun,Sunday,No,Rail,208416
7/21/2024 12:00:00 AM,Sun,Sunday,No,Bus,213668
7/20/2024 12:00:00 AM,Sat,Saturday,No,Rail,282067
7/20/2024 12:00:00 AM,Sat,Saturday,No,Bus,242442
7/19/2024 12:00:00 AM,Fri,Weekday,No,Rail,382258
7/19/2024 12:00:00 AM,Fri,Weekday,No,Bus,355133
7/18/2024 12:00:00 AM,Thu,Weekday,No,Rail,420398
7/18/2024 12:00:00 AM,Thu,Weekday,No,Bus,379593
7/17/2024 12:00:00 AM,Wed,Weekday,No,Rail,413210
7/17/2024 12:00:00 AM,Wed,Weekday,No,Bus,375329
7/16/2024 12:00:00 AM,Tue,Weekday,No,Rail,419149
7/16/2024 12:00:00 AM,Tue,Weekday,No,Bus,376142
7/15/2024 12:00:00 AM,Mon,Weekday,No,Rail,346412
7/15/2024 12:00:00 AM,Mon,Weekday,No,Bus,362848
7/14/2024 12:00:00 AM,Sun,Sunday,No,Rail,187568
7/14/2024 12:00:00 AM,Sun,Sunday,No,Bus,213748
7/13/2024 12:00:00 AM,Sat,Saturday,No,Rail,282301
7/13/2024 12:00:00 AM,Sat,Saturday,No,Bus,259535
7/12/2024 12:00:00 AM,Fri,Weekday,No,Rail,350458
7/12/2024 12:00:00 AM,Fri,Weekday,No,Bus,349974
7/11/2024 12:00:00 AM,Thu,Weekday,No,Rail,421484
7/11/2024 12:00:00 AM,Thu,Weekday,No,Bus,379885
7/10/2024 12:00:00 AM,Wed,Weekday,No,Rail,418495
7/10/2024 12:00:00 AM,Wed,Weekday,No,Bus,362873
7/9/2024 12:00:00 AM,Tue,Weekday,No,Rail,421242
7/9/2024 12:00:00 AM,Tue,Weekday,No,Bus,367078
7/8/2024 12:00:00 AM,Mon,Weekday,No,Rail,359294
7/8/2024 12:00:00 AM,Mon,Weekday,No,Bus,372072
7/7/2024 12:00:00 AM,Sun,Sunday,No,Rail,187547
7/7/2024 12:00:00 AM,Sun,Sunday,No,Bus,212364
7/6/2024 12:00:00 AM,Sat,Saturday,No,Rail,237829
7/6/2024 12:00:00 AM,Sat,Saturday,No,Bus,252801
7/5/2024 12:00:00 AM,Fri,Weekday,No,Rail,313043
7/5/2024 12:00:00 AM,Fri,Weekday,No,Bus,331046
7/4/2024 12:00:00 AM,Thu,Weekday,Yes,Rail,447153
7/4/2024 12:00:00 AM,Thu,Weekday,Yes,Bus,222626
7/3/2024 12:00:00 AM,Wed,Weekday,No,Rail,428299
7/3/2024 12:00:00 AM,Wed,Weekday,No,Bus,398792
7/2/2024 12:00:00 AM,Tue,Weekday,No,Rail,432720
7/2/2024 12:00:00 AM,Tue,Weekday,No,Bus,397594
7/1/2024 12:00:00 AM,Mon,Weekday,No,Rail,378765
7/1/2024 12:00:00 AM,Mon,Weekday,No,Bus,395641
6/30/2024 12:00:00 AM,Sun,Sunday,No,Rail,185758
6/30/2024 12:00:00 AM,Sun,Sunday,No,Bus,213633
6/29/2024 12:00:00 AM,Sat,Saturday,No,Rail,265971
6/29/2024 12:00:00 AM,Sat,Saturday,No,Bus,258666
6/28/2024 12:00:00 AM,Fri,Weekday,No,Rail,374427
6/28/2024 12:00:00 AM,Fri,Weekday,No,Bus,378265
6/27/2024 12:00:00 AM,Thu,Weekday,No,Rail,443381
6/27/2024 12:00:00 AM,Thu,Weekday,No,Bus,392830
6/26/2024 12:00:00 AM,Wed,Weekday,No,Rail,443068
6/26/2024 12:00:00 AM,Wed,Weekday,No,Bus,386971
6/25/2024 12:00:00 AM,Tue,Weekday,No,Rail,437883
6/25/2024 12:00:00 AM,Tue,Weekday,No,Bus,386764
6/24/2024 12:00:00 AM,Mon,Weekday,No,Rail,358226
6/24/2024 12:00:00 AM,Mon,Weekday,No,Bus,370278
6/23/2024 12:00:00 AM,Sun,Sunday,No,Rail,187022
6/23/2024 12:00:00 AM,Sun,Sunday,No,Bus,214355
6/22/2024 12:00:00 AM,Sat,Saturday,No,Rail,274565
6/22/2024 12:00:00 AM,Sat,Saturday,No,Bus,256171
6/21/2024 12:00:00 AM,Fri,Weekday,No,Rail,351843
6/21/2024 12:00:00 AM,Fri,Weekday,No,Bus,357859
6/20/2024 12:00:00 AM,Thu,Weekday,No,Rail,422006
6/20/2024 12:00:00 AM,Thu,Weekday,No,Bus,373452
6/19/2024 12:00:00 AM,Wed,Weekday,Yes,Rail,280155
6/19/2024 12:00:00 AM,Wed,Weekday,Yes,Bus,286071
6/18/2024 12:00:00 AM,Tue,Weekday,No,Rail,449543
6/18/2024 12:00:00 AM,Tue,Weekday,No,Bus,377555
6/17/2024 12:00:00 AM,Mon,Weekday,No,Rail,360903
6/17/2024 12:00:00 AM,Mon,Weekday,No,Bus,367623
6/16/2024 12:00:00 AM,Sun,Sunday,No,Rail,204205
6/16/2024 12:00:00 AM,Sun,Sunday,No,Bus,219657
6/15/2024 12:00:00 AM,Sat,Saturday,No,Rail,282260
6/15/2024 12:00:00 AM,Sat,Saturday,No,Bus,277646
6/14/2024 12:00:00 AM,Fri,Weekday,No,Rail,398629
6/14/2024 12:00:00 AM,Fri,Weekday,No,Bus,386683
6/13/2024 12:00:00 AM,Thu,Weekday,No,Rail,445217
6/13/2024 12:00:00 AM,Thu,Weekday,No,Bus,411378
6/12/2024 12:00:00 AM,Wed,Weekday,No,Rail,483383
6/12/2024 12:00:00 AM,Wed,Weekday,No,Bus,423533
6/11/2024 12:00:00 AM,Tue,Weekday,No,Rail,466355
6/11/2024 12:00:00 AM,Tue,Weekday,No,Bus,418795
6/10/2024 12:00:00 AM,Mon,Weekday,No,Rail,380194
6/10/2024 12:00:00 AM,Mon,Weekday,No,Bus,397316
6/9/2024 12:00:00 AM,Sun,Sunday,No,Rail,259311
6/9/2024 12:00:00 AM,Sun,Sunday,No,Bus,220197
6/8/2024 12:00:00 AM,Sat,Saturday,No,Rail,418090
6/8/2024 12:00:00 AM,Sat,Saturday,No,Bus,264108
6/7/2024 12:00:00 AM,Fri,Weekday,No,Rail,430068
6/7/2024 12:00:00 AM,Fri,Weekday,No,Bus,408149
6/6/2024 12:00:00 AM,Thu,Weekday,No,Rail,463605
6/6/2024 12:00:00 AM,Thu,Weekday,No,Bus,418028
6/5/2024 12:00:00 AM,Wed,Weekday,No,Rail,452764
6/5/2024 12:00:00 AM,Wed,Weekday,No,Bus,405911
6/4/2024 12:00:00 AM,Tue,Weekday,No,Rail,457486
6/4/2024 12:00:00 AM,Tue,Weekday,No,Bus,409523
6/3/2024 12:00:00 AM,Mon,Weekday,No,Rail,383766
6/3/2024 12:00:00 AM,Mon,Weekday,No,Bus,416883
6/2/2024 12:00:00 AM,Sun,Sunday,No,Rail,193266
6/2/2024 12:00:00 AM,Sun,Sunday,No,Bus,218806
6/1/2024 12:00:00 AM,Sat,Saturday,No,Rail,255733
6/1/2024 12:00:00 AM,Sat,Saturday,No,Bus,270035
5/31/2024 12:00:00 AM,Fri,Weekday,No,Rail,373692
5/31/2024 12:00:00 AM,Fri,Weekday,No,Bus,404716
5/30/2024 12:00:00 AM,Thu,Weekday,No,Rail,437918
5/30/2024 12:00:00 AM,Thu,Weekday,No,Bus,420743
5/29/2024 12:00:00 AM,Wed,Weekday,No,Rail,433264
5/29/2024 12:00:00 AM,Wed,Weekday,No,Bus,398842
5/28/2024 12:00:00 AM,Tue,Weekday,No,Rail,417994
5/28/2024 12:00:00 AM,Tue,Weekday,No,Bus,415767
5/27/2024 12:00:00 AM,Mon,Weekday,Yes,Rail,185054
5/27/2024 12:00:00 AM,Mon,Weekday,Yes,Bus,194359
5/26/2024 12:00:00 AM,Sun,Sunday,No,Rail,243424
5/26/2024 12:00:00 AM,Sun,Sunday,No,Bus,208592
5/25/2024 12:00:00 AM,Sat,Saturday,No,Rail,283758
5/25/2024 12:00:00 AM,Sat,Saturday,No,Bus,254487
5/24/2024 12:00:00 AM,Fri,Weekday,No,Rail,368762
5/24/2024 12:00:00 AM,Fri,Weekday,No,Bus,401278
5/23/2024 12:00:00 AM,Thu,Weekday,No,Rail,413817
5/23/2024 12:00:00 AM,Thu,Weekday,No,Bus,406401
5/22/2024 12:00:00 AM,Wed,Weekday,No,Rail,459999
5/22/2024 12:00:00 AM,Wed,Weekday,No,Bus,424158
5/21/2024 12:00:00 AM,Tue,Weekday,No,Rail,467680
5/21/2024 12:00:00 AM,Tue,Weekday,No,Bus,426975
5/20/2024 12:00:00 AM,Mon,Weekday,No,Rail,388833
5/20/2024 12:00:00 AM,Mon,Weekday,No,Bus,407392
5/19/2024 12:00:00 AM,Sun,Sunday,No,Rail,219848
5/19/2024 12:00:00 AM,Sun,Sunday,No,Bus,206421
5/18/2024 12:00:00 AM,Sat,Saturday,No,Rail,241903
5/18/2024 12:00:00 AM,Sat,Saturday,No,Bus,227782
5/17/2024 12:00:00 AM,Fri,Weekday,No,Rail,378327
5/17/2024 12:00:00 AM,Fri,Weekday,No,Bus,401509
5/16/2024 12:00:00 AM,Thu,Weekday,No,Rail,452672
5/16/2024 12:00:00 AM,Thu,Weekday,No,Bus,425654
5/15/2024 12:00:00 AM,Wed,Weekday,No,Rail,450993
5/15/2024 12:00:00 AM,Wed,Weekday,No,Bus,405605
5/14/2024 12:00:00 AM,Tue,Weekday,No,Rail,439483
5/14/2024 12:00:00 AM,Tue,Weekday,No,Bus,383819
5/13/2024 12:00:00 AM,Mon,Weekday,No,Rail,375812
5/13/2024 12:00:00 AM,Mon,Weekday,No,Bus,401646
5/12/2024 12:00:00 AM,Sun,Sunday,No,Rail,185009
5/12/2024 12:00:00 AM,Sun,Sunday,No,Bus,194955
5/11/2024 12:00:00 AM,Sat,Saturday,No,Rail,262714
5/11/2024 12:00:00 AM,Sat,Saturday,No,Bus,255937
5/10/2024 12:00:00 AM,Fri,Weekday,No,Rail,352510
5/10/2024 12:00:00 AM,Fri,Weekday,No,Bus,375104
5/9/2024 12:00:00 AM,Thu,Weekday,No,Rail,425840
5/9/2024 12:00:00 AM,Thu,Weekday,No,Bus,413845
5/8/2024 12:00:00 AM,Wed,Weekday,No,Rail,473597
5/8/2024 12:00:00 AM,Wed,Weekday,No,Bus,432900
5/7/2024 12:00:00 AM,Tue,Weekday,No,Rail,463407
5/7/2024 12:00:00 AM,Tue,Weekday,No,Bus,420387
5/6/2024 12:00:00 AM,Mon,Weekday,No,Rail,357526
5/6/2024 12:00:00 AM,Mon,Weekday,No,Bus,402572
5/5/2024 12:00:00 AM,Sun,Sunday,No,Rail,188183
5/5/2024 12:00:00 AM,Sun,Sunday,No,Bus,185987
5/4/2024 12:00:00 AM,Sat,Saturday,No,Rail,251851
5/4/2024 12:00:00 AM,Sat,Saturday,No,Bus,231883
5/3/2024 12:00:00 AM,Fri,Weekday,No,Rail,387301
5/3/2024 12:00:00 AM,Fri,Weekday,No,Bus,420068
5/2/2024 12:00:00 AM,Thu,Weekday,No,Rail,433521
5/2/2024 12:00:00 AM,Thu,Weekday,No,Bus,427722
5/1/2024 12:00:00 AM,Wed,Weekday,No,Rail,449466
5/1/2024 12:00:00 AM,Wed,Weekday,No,Bus,433338
4/30/2024 12:00:00 AM,Tue,Weekday,No,Rail,439146
4/30/2024 12:00:00 AM,Tue,Weekday,No,Bus,426826
4/29/2024 12:00:00 AM,Mon,Weekday,No,Rail,361931
4/29/2024 12:00:00 AM,Mon,Weekday,No,Bus,409271
4/28/2024 12:00:00 AM,Sun,Sunday,No,Rail,231866
4/28/2024 12:00:00 AM,Sun,Sunday,No,Bus,221632
4/27/2024 12:00:00 AM,Sat,Saturday,No,Rail,263956
4/27/2024 12:00:00 AM,Sat,Saturday,No,Bus,237929
4/26/2024 12:00:00 AM,Fri,Weekday,No,Rail,398151
4/26/2024 12:00:00 AM,Fri,Weekday,No,Bus,397392
4/25/2024 12:00:00 AM,Thu,Weekday,No,Rail,464811
4/25/2024 12:00:00 AM,Thu,Weekday,No,Bus,408854
4/24/2024 12:00:00 AM,Wed,Weekday,No,Rail,463002
4/24/2024 12:00:00 AM,Wed,Weekday,No,Bus,415463
4/23/2024 12:00:00 AM,Tue,Weekday,No,Rail,455659
4/23/2024 12:00:00 AM,Tue,Weekday,No,Bus,415099
4/22/2024 12:00:00 AM,Mon,Weekday,No,Rail,361250
4/22/2024 12:00:00 AM,Mon,Weekday,No,Bus,391586
4/21/2024 12:00:00 AM,Sun,Sunday,No,Rail,197898
4/21/2024 12:00:00 AM,Sun,Sunday,No,Bus,197487
4/20/2024 12:00:00 AM,Sat,Saturday,No,Rail,352697
4/20/2024 12:00:00 AM,Sat,Saturday,No,Bus,259115
4/19/2024 12:00:00 AM,Fri,Weekday,No,Rail,381086
4/19/2024 12:00:00 AM,Fri,Weekday,No,Bus,343065
4/18/2024 12:00:00 AM,Thu,Weekday,No,Rail,438510
4/18/2024 12:00:00 AM,Thu,Weekday,No,Bus,377233
4/17/2024 12:00:00 AM,Wed,Weekday,No,Rail,442953
4/17/2024 12:00:00 AM,Wed,Weekday,No,Bus,369608
4/16/2024 12:00:00 AM,Tue,Weekday,No,Rail,434483
4/16/2024 12:00:00 AM,Tue,Weekday,No,Bus,368891
4/15/2024 12:00:00 AM,Mon,Weekday,No,Rail,374760
4/15/2024 12:00:00 AM,Mon,Weekday,No,Bus,358723
4/14/2024 12:00:00 AM,Sun,Sunday,No,Rail,237820
4/14/2024 12:00:00 AM,Sun,Sunday,No,Bus,217642
4/13/2024 12:00:00 AM,Sat,Saturday,No,Rail,327536
4/13/2024 12:00:00 AM,Sat,Saturday,No,Bus,253235
4/12/2024 12:00:00 AM,Fri,Weekday,No,Rail,386692
4/12/2024 12:00:00 AM,Fri,Weekday,No,Bus,385150
4/11/2024 12:00:00 AM,Thu,Weekday,No,Rail,433734
4/11/2024 12:00:00 AM,Thu,Weekday,No,Bus,396544
4/10/2024 12:00:00 AM,Wed,Weekday,No,Rail,457324
4/10/2024 12:00:00 AM,Wed,Weekday,No,Bus,400315
4/9/2024 12:00:00 AM,Tue,Weekday,No,Rail,448692
4/9/2024 12:00:00 AM,Tue,Weekday,No,Bus,412466
4/8/2024 12:00:00 AM,Mon,Weekday,No,Rail,366793
4/8/2024 12:00:00 AM,Mon,Weekday,No,Bus,378664
4/7/2024 12:00:00 AM,Sun,Sunday,No,Rail,264310
4/7/2024 12:00:00 AM,Sun,Sunday,No,Bus,211396
4/6/2024 12:00:00 AM,Sat,Saturday,No,Rail,327590
4/6/2024 12:00:00 AM,Sat,Saturday,No,Bus,244853
4/5/2024 12:00:00 AM,Fri,Weekday,No,Rail,425800
4/5/2024 12:00:00 AM,Fri,Weekday,No,Bus,370047
4/4/2024 12:00:00 AM,Thu,Weekday,No,Rail,490368
4/4/2024 12:00:00 AM,Thu,Weekday,No,Bus,401899
4/3/2024 12:00:00 AM,Wed,Weekday,No,Rail,453654
4/3/2024 12:00:00 AM,Wed,Weekday,No,Bus,360157
4/2/2024 12:00:00 AM,Tue,Weekday,No,Rail,456903
4/2/2024 12:00:00 AM,Tue,Weekday,No,Bus,374128
4/1/2024 12:00:00 AM,Mon,Weekday,No,Rail,399520
4/1/2024 12:00:00 AM,Mon,Weekday,No,Bus,350283
3/31/2024 12:00:00 AM,Sun,Sunday,No,Rail,231879
3/31/2024 12:00:00 AM,Sun,Sunday,No,Bus,188179
3/30/2024 12:00:00 AM,Sat,Saturday,No,Rail,386791
3/30/2024 12:00:00 AM,Sat,Saturday,No,Bus,255259
3/29/2024 12:00:00 AM,Fri,Weekday,No,Rail,430535
3/29/2024 12:00:00 AM,Fri,Weekday,No,Bus,365799
3/28/2024 12:00:00 AM,Thu,Weekday,No,Rail,437480
3/28/2024 12:00:00 AM,Thu,Weekday,No,Bus,360018
3/27/2024 12:00:00 AM,Wed,Weekday,No,Rail,444318
3/27/2024 12:00:00 AM,Wed,Weekday,No,Bus,342666
3/26/2024 12:00:00 AM,Tue,Weekday,No,Rail,495113
3/26/2024 12:00:00 AM,Tue,Weekday,No,Bus,380322
3/25/2024 12:00:00 AM,Mon,Weekday,No,Rail,429718
3/25/2024 12:00:00 AM,Mon,Weekday,No,Bus,369605
3/24/2024 12:00:00 AM,Sun,Sunday,No,Rail,311258
3/24/2024 12:00:00 AM,Sun,Sunday,No,Bus,192430
3/23/2024 12:00:00 AM,Sat,Saturday,No,Rail,264202
3/23/2024 12:00:00 AM,Sat,Saturday,No,Bus,205950
3/22/2024 12:00:00 AM,Fri,Weekday,No,Rail,428788
3/22/2024 12:00:00 AM,Fri,Weekday,No,Bus,359905
3/21/2024 12:00:00 AM,Thu,Weekday,No,Rail,467585
3/21/2024 12:00:00 AM,Thu,Weekday,No,Bus,379885
3/20/2024 12:00:00 AM,Wed,Weekday,No,Rail,498320
3/20/2024 12:00:00 AM,Wed,Weekday,No,Bus,394323
3/19/2024 12:00:00 AM,Tue,Weekday,No,Rail,463255
3/19/2024 12:00:00 AM,Tue,Weekday,No,Bus,381289
3/18/2024 12:00:00 AM,Mon,Weekday,No,Rail,382020
3/18/2024 12:00:00 AM,Mon,Weekday,No,Bus,364766
3/17/2024 12:00:00 AM,Sun,Sunday,No,Rail,235834
3/17/2024 12:00:00 AM,Sun,Sunday,No,Bus,194144
3/16/2024 12:00:00 AM,Sat,Saturday,No,Rail,366269
3/16/2024 12:00:00 AM,Sat,Saturday,No,Bus,241203
3/15/2024 12:00:00 AM,Fri,Weekday,No,Rail,377987
3/15/2024 12:00:00 AM,Fri,Weekday,No,Bus,337623
3/14/2024 12:00:00 AM,Thu,Weekday,No,Rail,461387
3/14/2024 12:00:00 AM,Thu,Weekday,No,Bus,368200
3/13/2024 12:00:00 AM,Wed,Weekday,No,Rail,474585
3/13/2024 12:00:00 AM,Wed,Weekday,No,Bus,387427
3/12/2024 12:00:00 AM,Tue,Weekday,No,Rail,455615
3/12/2024 12:00:00 AM,Tue,Weekday,No,Bus,386647
3/11/2024 12:00:00 AM,Mon,Weekday,No,Rail,358989
3/11/2024 12:00:00 AM,Mon,Weekday,No,Bus,351441
3/10/2024 12:00:00 AM,Sun,Sunday,No,Rail,192257
3/10/2024 12:00:00 AM,Sun,Sunday,No,Bus,176632
3/9/2024 12:00:00 AM,Sat,Saturday,No,Rail,234873
3/9/2024 12:00:00 AM,Sat,Saturday,No,Bus,204116
3/8/2024 12:00:00 AM,Fri,Weekday,No,Rail,375159
3/8/2024 12:00:00 AM,Fri,Weekday,No,Bus,365195
3/7/2024 12:00:00 AM,Thu,Weekday,No,Rail,432704
3/7/2024 12:00:00 AM,Thu,Weekday,No,Bus,387463
3/6/2024 12:00:00 AM,Wed,Weekday,No,Rail,433724
3/6/2024 12:00:00 AM,Wed,Weekday,No,Bus,368351
3/5/2024 12:00:00 AM,Tue,Weekday,No,Rail,424731
3/5/2024 12:00:00 AM,Tue,Weekday,No,Bus,371270
3/4/2024 12:00:00 AM,Mon,Weekday,No,Rail,353199
3/4/2024 12:00:00 AM,Mon,Weekday,No,Bus,369620
3/3/2024 12:00:00 AM,Sun,Sunday,No,Rail,196613
3/3/2024 12:00:00 AM,Sun,Sunday,No,Bus,196098
3/2/2024 12:00:00 AM,Sat,Saturday,No,Rail,216796
3/2/2024 12:00:00 AM,Sat,Saturday,No,Bus,220749
3/1/2024 12:00:00 AM,Fri,Weekday,No,Rail,360968
3/1/2024 12:00:00 AM,Fri,Weekday,No,Bus,382973
2/29/2024 12:00:00 AM,Thu,Weekday,No,Rail,408533
2/29/2024 12:00:00 AM,Thu,Weekday,No,Bus,406683
2/28/2024 12:00:00 AM,Wed,Weekday,No,Rail,410410
2/28/2024 12:00:00 AM,Wed,Weekday,No,Bus,390412
2/27/2024 12:00:00 AM,Tue,Weekday,No,Rail,422330
2/27/2024 12:00:00 AM,Tue,Weekday,No,Bus,401258
2/26/2024 12:00:00 AM,Mon,Weekday,No,Rail,353798
2/26/2024 12:00:00 AM,Mon,Weekday,No,Bus,402691
2/25/2024 12:00:00 AM,Sun,Sunday,No,Rail,169496
2/25/2024 12:00:00 AM,Sun,Sunday,No,Bus,195640
2/24/2024 12:00:00 AM,Sat,Saturday,No,Rail,233525
2/24/2024 12:00:00 AM,Sat,Saturday,No,Bus,186102
2/23/2024 12:00:00 AM,Fri,Weekday,No,Rail,335027
2/23/2024 12:00:00 AM,Fri,Weekday,No,Bus,385194
2/22/2024 12:00:00 AM,Thu,Weekday,No,Rail,406061
2/22/2024 12:00:00 AM,Thu,Weekday,No,Bus,392433
2/21/2024 12:00:00 AM,Wed,Weekday,No,Rail,416179
2/21/2024 12:00:00 AM,Wed,Weekday,No,Bus,410931
2/20/2024 12:00:00 AM,Tue,Weekday,No,Rail,407558
2/20/2024 12:00:00 AM,Tue,Weekday,No,Bus,398097
2/19/2024 12:00:00 AM,Mon,Weekday,Yes,Rail,212116
2/19/2024 12:00:00 AM,Mon,Weekday,Yes,Bus,191218
2/18/2024 12:00:00 AM,Sun,Sunday,No,Rail,188469
2/18/2024 12:00:00 AM,Sun,Sunday,No,Bus,188968
2/17/2024 12:00:00 AM,Sat,Saturday,No,Rail,220632
2/17/2024 12:00:00 AM,Sat,Saturday,No,Bus,164609
2/16/2024 12:00:00 AM,Fri,Weekday,No,Rail,327404
2/16/2024 12:00:00 AM,Fri,Weekday,No,Bus,360694
2/15/2024 12:00:00 AM,Thu,Weekday,No,Rail,396617
2/15/2024 12:00:00 AM,Thu,Weekday,No,Bus,391131
2/14/2024 12:00:00 AM,Wed,Weekday,No,Rail,424170
2/14/2024 12:00:00 AM,Wed,Weekday,No,Bus,413548
2/13/2024 12:00:00 AM,Tue,Weekday,No,Rail,397530
2/13/2024 12:00:00 AM,Tue,Weekday,No,Bus,377279
2/12/2024 12:00:00 AM,Mon,Weekday,No,Rail,333785
2/12/2024 12:00:00 AM,Mon,Weekday,No,Bus,376359
2/11/2024 12:00:00 AM,Sun,Sunday,No,Rail,169947
2/11/2024 12:00:00 AM,Sun,Sunday,No,Bus,181383
2/10/2024 12:00:00 AM,Sat,Saturday,No,Rail,247704
2/10/2024 12:00:00 AM,Sat,Saturday,No,Bus,190504
